cycle,queueSize,serverCount,totalGenerated,totalBlocked,totalProcessed
161,908,13,1131,5,207
162,906,13,1131,5,207
163,909,13,1134,5,208
164,910,13,1136,5,208
165,910,13,1136,5,209
166,911,13,1138,5,209
167,911,13,1138,5,210
168,910,13,1138,5,211
169,909,13,1138,5,213
170,907,13,1138,5,216
171,905,13,1139,5,219
172,902,13,1139,5,221
173,901,13,1140,5,222
174,902,13,1142,5,223
175,901,13,1142,5,223
176,901,13,1142,5,223
177,903,13,1144,5,223
178,903,13,1144,5,224
179,902,13,1144,5,225
180,901,13,1144,5,226
181,902,13,1146,5,227
182,903,13,1148,5,229
183,904,13,1151,5,229
184,904,13,1151,5,231
185,904,13,1153,5,233
186,903,13,1154,5,234
187,903,13,1155,5,235
188,902,13,1155,5,238
189,899,13,1155,5,239
190,898,13,1155,5,240
191,897,13,1155,5,243
192,894,13,1155,5,245
193,895,13,1158,5,245
194,895,13,1158,5,245
195,898,13,1161,5,248
196,897,13,1163,5,248
197,897,13,1163,5,250
198,895,13,1163,5,250
199,895,13,1163,5,252
200,893,13,1163,5,253
201,892,13,1163,5,253
202,893,13,1164,5,256
203,890,13,1164,5,257
204,889,13,1164,5,258
205,890,13,1166,5,259
206,890,13,1167,5,261
207,888,13,1167,5,261
208,889,13,1168,5,261
209,890,13,1169,5,261
210,891,13,1170,5,261
211,892,13,1171,5,261
212,892,13,1171,5,262
213,891,13,1171,5,265
214,889,13,1172,5,268
215,889,13,1175,5,270
216,887,13,1175,5,270
217,887,13,1175,5,272
218,888,13,1178,5,273
219,890,13,1181,5,276
220,890,13,1184,5,276
221,891,13,1185,5,278
222,892,13,1188,5,279
223,891,13,1188,5,280
224,893,13,1191,5,281
225,892,13,1191,5,282
226,891,13,1191,5,284
227,890,13,1192,5,286
228,889,13,1193,5,286
229,892,13,1196,5,286
230,892,13,1196,5,288
231,891,13,1197,5,288
232,893,13,1199,5,289
233,892,13,1199,5,292
234,891,13,1201,5,294
235,892,13,1204,5,294
236,893,13,1205,5,295
237,892,13,1205,5,295
238,895,13,1208,5,295
239,896,13,1209,5,295
240,896,13,1209,5,297
241,897,13,1212,5,299
242,898,13,1215,5,302
243,895,13,1215,5,303
244,896,13,1217,5,304
245,895,13,1217,5,304
246,895,13,1217,5,304
247,895,13,1217,5,305
248,894,13,1217,5,308
249,891,13,1217,5,309
250,890,13,1217,5,310
251,889,13,1217,5,312
252,887,13,1217,5,312
253,887,13,1217,5,315
254,884,13,1217,5,316
255,883,13,1217,5,316
256,883,13,1217,5,316
257,884,13,1218,5,317
258,883,13,1218,5,319
259,881,13,1218,5,321
260,879,13,1218,5,322
261,881,13,1221,5,323
262,880,13,1221,5,323
263,880,13,1221,5,324
264,879,13,1221,5,325
265,878,13,1221,5,326
266,880,13,1224,5,327
267,879,13,1224,5,328
268,879,13,1225,5,331
269,876,13,1225,5,333
270,874,13,1225,5,333
271,874,13,1225,5,334
272,873,13,1225,5,336
273,871,13,1225,5,337
274,870,13,1225,5,338
275,869,13,1225,5,339
276,870,13,1227,5,340
277,871,13,1229,5,343
278,868,13,1229,5,343
279,869,13,1230,5,346
280,866,13,1230,5,347
281,865,13,1230,5,349
282,863,13,1230,5,349
283,863,13,1230,5,350
284,863,13,1231,5,351
285,862,13,1231,5,351
286,864,13,1233,5,352
287,863,13,1233,5,355
288,860,13,1233,5,355
289,863,13,1236,5,357
290,864,13,1239,5,358
291,863,13,1239,5,358
292,863,13,1239,5,359
293,864,13,1241,5,359
294,865,13,1242,5,360
295,864,13,1242,5,361
296,863,13,1242,5,361
297,863,13,1242,5,362
298,862,13,1242,5,362
299,862,13,1242,5,365
300,859,13,1242,5,366
301,859,13,1243,5,367
302,858,13,1243,5,368
303,860,13,1246,5,368
304,860,13,1246,5,370
305,858,13,1246,5,371
306,858,13,1247,5,372
307,857,13,1247,5,375
308,857,13,1250,5,375
309,857,13,1250,5,376
310,856,13,1250,5,377
311,855,13,1250,5,378
312,854,13,1250,5,379
313,853,13,1250,5,380
314,855,13,1253,5,380
315,855,13,1253,5,381
316,856,13,1255,5,384
317,853,13,1255,5,385
318,852,13,1255,5,385
319,852,13,1255,5,386
320,854,13,1258,5,387
321,853,13,1258,5,391
322,849,13,1258,5,392
323,848,13,1258,5,394
324,849,13,1261,5,394
325,849,13,1261,5,395
326,848,13,1261,5,397
327,846,13,1261,5,397
328,848,13,1263,5,398
329,847,13,1263,5,400
330,848,13,1266,5,401
331,847,13,1266,5,403
332,847,13,1268,5,405
333,847,13,1270,5,406
334,846,13,1270,5,407
335,845,13,1270,5,408
336,844,13,1270,5,410
337,842,13,1270,5,412
338,842,13,1272,5,414
339,841,13,1273,5,415
340,840,13,1273,5,417
341,838,13,1273,5,418
342,837,13,1273,5,419
343,836,13,1273,5,420
344,835,13,1273,5,421
345,834,13,1273,5,424
346,833,13,1275,5,426
347,831,13,1275,5,427
348,830,13,1275,5,429
349,830,13,1277,5,429
350,830,13,1277,5,429
351,830,13,1277,5,430
352,829,13,1277,5,430
353,829,13,1277,5,431
354,829,13,1278,5,433
355,827,13,1278,5,434
356,828,13,1280,5,437
357,827,13,1282,5,440
358,824,13,1282,5,441
359,823,13,1282,5,442
360,822,13,1282,5,444
361,820,13,1282,5,446
362,818,13,1282,5,448
363,818,13,1284,5,450
364,818,13,1286,5,450
365,818,13,1286,5,451
366,817,13,1286,5,452
367,816,13,1286,5,454
368,814,13,1286,5,454
369,814,13,1286,5,455
370,813,13,1286,5,457
371,813,13,1288,5,457
372,813,13,1288,5,458
373,812,13,1288,5,462
374,808,13,1288,5,463
375,808,13,1289,5,464
376,807,13,1289,5,465
377,806,13,1289,5,466
378,808,13,1292,5,467
379,807,13,1292,5,471
380,803,13,1292,5,472
381,802,13,1292,5,473
382,801,13,1292,5,473
383,803,13,1294,5,474
384,802,13,1294,5,475
385,804,13,1297,5,476
386,805,13,1299,5,477
387,804,13,1299,5,478
388,806,13,1302,5,480
389,804,13,1302,5,482
390,803,13,1303,5,483
391,802,13,1303,5,483
392,802,13,1303,5,486
393,799,13,1303,5,489
394,796,13,1303,5,491
395,796,13,1305,5,491
396,796,13,1305,5,495
397,792,13,1305,5,496
398,791,13,1305,5,499
399,791,13,1308,5,499
400,791,13,1308,5,499
401,794,13,1311,5,501
402,793,13,1312,5,502
403,792,13,1312,5,502
404,792,13,1312,5,502
405,792,13,1312,5,503
406,791,13,1312,5,506
407,791,13,1315,5,506
408,793,13,1317,5,507
409,795,13,1320,5,508
410,797,13,1323,5,508
411,799,13,1325,5,510
412,799,13,1327,5,514
413,796,13,1328,5,514
414,796,13,1328,5,515
415,795,13,1328,5,516
416,794,13,1328,5,517
417,793,13,1328,5,518
418,792,13,1328,5,520
419,793,13,1331,5,523
420,793,13,1334,5,524
421,792,13,1334,5,524
422,793,13,1335,5,526
423,791,13,1335,5,527
424,791,13,1336,5,528
425,790,13,1336,5,528
426,790,13,1336,5,530
427,790,13,1338,5,530
428,792,13,1340,5,532
429,790,13,1340,5,532
430,791,13,1341,5,533
431,790,13,1341,5,533
432,793,13,1344,5,534
433,792,13,1344,5,536
434,790,13,1344,5,536
435,792,13,1346,5,538
436,790,13,1346,5,539
437,789,13,1346,5,540
438,788,13,1346,5,542
439,786,13,1346,5,544
440,784,13,1346,5,546
441,782,13,1346,5,547
442,784,13,1349,5,549
443,782,13,1349,5,549
444,783,13,1350,5,550
445,782,13,1350,5,551
446,781,13,1350,5,552
447,782,13,1352,5,552
448,782,13,1352,5,554
449,781,13,1353,5,554
450,781,13,1353,5,554
451,781,13,1353,5,554
452,781,13,1353,5,555
453,780,13,1353,5,556
454,779,13,1353,5,558
455,777,13,1353,5,562
456,776,13,1356,5,563
457,778,13,1359,5,564
458,778,13,1360,5,565
459,777,13,1360,5,568
460,774,13,1360,5,568
461,774,13,1360,5,569
462,775,13,1362,5,570
463,775,13,1363,5,572
464,773,13,1363,5,572
465,773,13,1363,5,575
466,770,13,1363,5,575
467,773,13,1366,5,576
468,772,13,1366,5,576
469,772,13,1366,5,577
470,772,13,1367,5,577
471,773,13,1368,5,577
472,776,13,1371,5,581
473,774,13,1373,5,582
474,773,13,1373,5,584
475,771,13,1373,5,586
476,769,13,1373,5,586
477,769,13,1373,5,587
478,770,13,1375,5,589
479,768,13,1375,5,589
480,771,13,1378,5,591
481,769,13,1378,5,591
482,769,13,1378,5,593
483,767,13,1378,5,595
484,768,13,1381,5,596
485,767,13,1381,5,596
486,767,13,1381,5,599
487,767,13,1384,5,601
488,765,13,1384,5,601
489,765,13,1384,5,601
490,765,13,1384,5,603
491,763,13,1384,5,603
492,763,13,1384,5,604
493,762,13,1384,5,604
494,764,13,1386,5,604
495,764,13,1386,5,607
496,761,13,1386,5,609
497,760,13,1387,5,612
498,760,13,1390,5,613
499,760,13,1391,5,614
500,759,13,1391,5,617
501,758,13,1393,5,618
502,760,13,1396,5,619
503,759,13,1396,5,621
504,757,13,1396,5,621
505,758,13,1397,5,622
506,757,13,1397,5,622
507,758,13,1398,5,622
508,761,13,1401,5,624
509,762,13,1404,5,626
510,760,13,1404,5,628
511,759,13,1405,5,630
512,759,13,1407,5,631
513,758,13,1407,5,631
514,760,13,1409,5,633
515,761,13,1412,5,634
516,761,13,1413,5,635
517,762,13,1415,5,637
518,763,13,1418,5,638
519,764,13,1420,5,638
520,765,13,1421,5,642
521,761,13,1421,5,644
522,759,13,1421,5,645
523,758,13,1421,5,645
524,758,13,1421,5,646
525,757,13,1421,5,647
526,756,13,1421,5,649
527,754,13,1421,5,651
528,753,13,1422,5,651
529,753,13,1422,5,652
530,752,13,1422,5,655
531,751,13,1424,5,656
532,750,13,1424,5,656
533,750,13,1424,5,658
534,748,13,1424,5,659
535,747,13,1424,5,659
536,749,13,1426,5,661
537,747,13,1426,5,663
538,745,13,1426,5,665
539,743,13,1426,5,665
540,743,13,1426,5,668
541,740,13,1426,5,669
542,739,13,1426,5,672
543,736,13,1426,5,674
544,734,13,1426,5,675
545,733,13,1426,5,677
546,734,13,1429,5,677
547,737,13,1432,5,677
548,737,13,1432,5,677
549,740,13,1435,5,678
550,739,13,1435,5,679
551,738,13,1435,5,680
552,739,13,1437,5,682
553,737,13,1437,5,683
554,738,13,1439,5,686
555,735,13,1439,5,688
556,733,13,1439,5,688
557,733,13,1439,5,691
558,730,13,1439,5,692
559,729,13,1439,5,697
560,724,13,1439,5,699
561,722,13,1439,5,701
562,722,13,1441,5,702
563,724,13,1444,5,704
564,722,13,1444,5,706
565,723,13,1447,5,707
566,722,13,1447,5,707
567,723,13,1448,5,708
568,722,13,1448,5,709
569,722,13,1449,5,710
570,721,13,1449,5,712
571,719,13,1449,5,713
572,721,13,1452,5,713
573,721,13,1452,5,714
574,721,13,1453,5,716
575,719,13,1453,5,716
576,719,13,1453,5,718
577,717,13,1453,5,718
578,717,13,1453,5,718
579,719,13,1455,5,720
580,720,13,1458,5,722
581,718,13,1458,5,723
582,717,13,1458,5,724
583,716,13,1458,5,725
584,717,13,1460,5,725
585,717,13,1460,5,725
586,717,13,1460,5,727
587,716,13,1461,5,728
588,718,13,1464,5,728
589,721,13,1467,5,730
590,719,13,1467,5,731
591,721,13,1470,5,733
592,719,13,1470,5,736
593,718,13,1472,5,737
594,720,13,1475,5,737
595,720,13,1475,5,737
596,720,13,1475,5,737
597,722,13,1477,5,739
598,720,13,1477,5,740
599,719,13,1477,5,740
600,722,13,1480,5,742
601,720,13,1480,5,745
602,719,13,1482,5,745
603,719,13,1482,5,745
604,719,13,1482,5,745
605,719,13,1482,5,747
606,717,13,1482,5,750
607,717,13,1485,5,754
608,716,13,1488,5,754
609,716,13,1488,5,754
610,716,13,1488,5,754
611,716,13,1488,5,755
612,717,13,1490,5,757
613,715,13,1490,5,759
614,713,13,1490,5,760
615,712,13,1490,5,760
616,712,13,1490,5,761
617,711,13,1490,5,763
618,709,13,1490,5,764
619,708,13,1490,5,765
620,707,13,1490,5,767
621,705,13,1490,5,770
622,702,13,1490,5,772
623,700,13,1490,5,774
624,698,13,1490,5,775
625,700,13,1493,5,777
626,698,13,1493,5,780
627,695,13,1493,5,782
628,695,13,1495,5,784
629,696,13,1498,5,785
630,695,13,1498,5,786
631,694,13,1498,5,786
632,697,13,1501,5,789
633,694,13,1501,5,790
634,695,13,1503,5,790
635,695,13,1503,5,792
636,693,13,1503,5,792
637,693,13,1503,5,792
638,693,13,1503,5,796
639,689,13,1503,5,797
640,690,13,1505,5,800
641,687,13,1505,5,802
642,685,13,1505,5,803
643,684,13,1505,5,803
644,685,13,1506,5,804
645,684,13,1506,5,805
646,684,13,1507,5,806
647,685,13,1509,5,807
648,684,13,1509,5,809
649,683,13,1510,5,811
650,681,13,1510,5,813
651,681,13,1512,5,813
652,682,13,1513,5,814
653,682,13,1514,5,815
654,683,13,1516,5,818
655,680,13,1516,5,819
656,679,13,1516,5,820
657,678,13,1516,5,821
658,679,13,1518,5,823
659,677,13,1518,5,823
660,680,13,1521,5,824
661,679,13,1521,5,824
662,680,13,1522,5,824
663,680,13,1522,5,826
664,678,13,1522,5,830
665,674,13,1522,5,832
666,672,13,1522,5,836
667,669,13,1523,5,837
668,669,13,1524,5,837
669,671,13,1526,5,837
670,671,13,1526,5,837
671,671,13,1526,5,839
672,669,13,1526,5,841
673,667,13,1526,5,843
674,665,13,1526,5,844
675,664,13,1526,5,846
676,663,13,1527,5,847
677,665,13,1530,5,847
678,668,13,1533,5,847
679,671,13,1536,5,850
680,668,13,1536,5,851
681,667,13,1536,5,853
682,665,13,1536,5,853
683,665,13,1536,5,854
684,665,13,1537,5,855
685,666,13,1539,5,855
686,669,13,1542,5,858
687,666,13,1542,5,859
688,665,13,1542,5,859
689,667,13,1544,5,860
690,667,13,1545,5,861
691,666,13,1545,5,862
692,668,13,1548,5,864
693,669,13,1551,5,865
694,669,13,1552,5,866
695,668,13,1552,5,867
696,667,13,1552,5,869
697,668,13,1555,5,869
698,671,13,1558,5,870
699,670,13,1558,5,872
700,668,13,1558,5,873
701,669,13,1560,5,874
702,670,13,1562,5,876
703,671,13,1565,5,878
704,671,13,1567,5,878
705,673,13,1569,5,881
706,670,13,1569,5,883
707,668,13,1569,5,884
708,670,13,1572,5,885
709,671,13,1574,5,886
710,673,13,1577,5,888
711,673,13,1579,5,893
712,668,13,1579,5,893
713,670,13,1581,5,895
714,668,13,1581,5,895
715,671,13,1584,5,896
716,670,13,1584,5,896
717,670,13,1584,5,896
718,673,13,1587,5,897
719,672,13,1587,5,900
720,669,13,1587,5,901
721,668,13,1587,5,903
722,666,13,1587,5,903
723,667,13,1588,5,905
724,665,13,1588,5,908
725,662,13,1588,5,909
726,661,13,1588,5,910
727,663,13,1591,5,911
728,662,13,1591,5,911
729,665,13,1594,5,913
730,666,13,1597,5,917
731,662,13,1597,5,918
732,661,13,1597,5,918
733,663,13,1599,5,920
734,661,13,1599,5,923
735,658,13,1599,5,924
736,660,13,1602,5,926
737,661,13,1605,5,926
738,662,13,1606,5,927
739,664,13,1609,5,927
740,664,13,1609,5,928
741,665,13,1611,5,928
742,665,13,1611,5,929
743,664,13,1611,5,929
744,667,13,1614,5,931
745,665,13,1614,5,932
746,664,13,1614,5,933
747,665,13,1616,5,933
748,665,13,1616,5,934
749,664,13,1616,5,936
750,663,13,1617,5,936
751,663,13,1617,5,936
752,665,13,1619,5,937
753,664,13,1619,5,940
754,661,13,1619,5,941
755,660,13,1619,5,941
756,661,13,1620,5,943
757,662,13,1623,5,947
758,660,13,1625,5,949
759,661,13,1628,5,950
760,660,13,1628,5,951
761,661,13,1630,5,953
762,659,13,1630,5,953
763,659,13,1630,5,954
764,659,13,1631,5,955
765,660,13,1633,5,956
766,662,13,1636,5,958
767,660,13,1636,5,960
768,658,13,1636,5,961
769,657,13,1636,5,962
770,656,13,1636,5,962
771,656,13,1636,5,963
772,655,13,1636,5,966
773,655,13,1639,5,967
774,657,13,1642,5,969
775,656,13,1643,5,970
776,655,13,1643,5,971
777,657,13,1646,5,972
778,658,13,1648,5,973
779,657,13,1648,5,974
780,658,13,1650,5,974
781,659,13,1651,5,976
782,660,13,1654,5,978
783,658,13,1654,5,981
784,658,13,1657,5,981
785,660,13,1659,5,985
786,656,13,1659,5,986
787,655,13,1659,5,989
788,654,13,1661,5,990
789,653,13,1661,5,990
790,653,13,1661,5,992
791,651,13,1661,5,995
792,648,13,1661,5,995
# cycle 793: removed server
793,649,12,1662,5,997
794,648,12,1662,5,997
795,648,12,1662,5,997
796,649,12,1663,5,998
797,651,12,1666,5,998
798,651,12,1666,5,1000
799,652,12,1669,5,1000
800,653,12,1670,5,1000
801,656,12,1673,5,1000
802,658,12,1675,5,1000
803,658,12,1675,5,1001
804,658,12,1676,5,1003
805,657,12,1677,5,1005
806,655,12,1677,5,1007
807,654,12,1678,5,1009
808,652,12,1678,5,1010
809,651,12,1678,5,1011
810,651,12,1679,5,1012
811,650,12,1679,5,1013
812,649,12,1679,5,1014
813,648,12,1679,5,1015
814,647,12,1679,5,1017
815,648,12,1682,5,1018
816,647,12,1682,5,1019
817,646,12,1682,5,1020
818,645,12,1682,5,1020
819,646,12,1683,5,1020
820,649,12,1686,5,1021
821,648,12,1686,5,1022
822,647,12,1686,5,1025
823,647,12,1689,5,1025
824,647,12,1689,5,1027
825,645,12,1689,5,1027
826,645,12,1689,5,1028
827,644,12,1689,5,1029
828,645,12,1691,5,1031
829,643,12,1691,5,1032
830,645,12,1694,5,1033
831,645,12,1695,5,1034
832,647,12,1698,5,1035
833,646,12,1698,5,1035
834,646,12,1698,5,1035
835,646,12,1698,5,1038
836,646,12,1701,5,1039
837,645,12,1701,5,1039
838,648,12,1704,5,1041
839,649,12,1707,5,1041
840,649,12,1707,5,1041
841,649,12,1707,5,1041
842,649,12,1707,5,1043
843,647,12,1707,5,1043
844,647,12,1707,5,1044
845,648,12,1709,5,1045
846,647,12,1709,5,1047
847,645,12,1709,5,1049
848,646,12,1712,5,1049
849,646,12,1712,5,1050
850,646,12,1713,5,1051
851,646,12,1714,5,1052
852,645,12,1714,5,1052
853,645,12,1714,5,1053
854,644,12,1714,5,1055
855,645,12,1717,5,1055
856,648,12,1720,5,1058
857,645,12,1720,5,1061
858,642,12,1720,5,1063
859,640,12,1720,5,1063
860,643,12,1723,5,1064
861,642,12,1723,5,1065
862,644,12,1726,5,1066
863,645,12,1728,5,1067
864,647,12,1731,5,1068
865,648,12,1733,5,1069
866,649,12,1735,5,1069
867,650,12,1736,5,1069
868,651,12,1737,5,1071
869,649,12,1737,5,1072
870,648,12,1737,5,1075
871,645,12,1737,5,1076
872,645,12,1738,5,1078
873,643,12,1738,5,1079
874,642,12,1738,5,1079
875,645,12,1741,5,1082
876,644,12,1743,5,1083
877,643,12,1743,5,1084
878,642,12,1743,5,1085
879,643,12,1745,5,1087
880,641,12,1745,5,1087
881,641,12,1745,5,1087
882,644,12,1748,5,1087
883,644,12,1748,5,1089
884,642,12,1748,5,1090
885,643,12,1750,5,1093
886,643,12,1753,5,1093
887,643,12,1753,5,1094
888,643,12,1754,5,1094
889,643,12,1754,5,1098
890,640,12,1755,5,1101
891,638,12,1756,5,1102
892,637,12,1756,5,1104
893,635,12,1756,5,1106
894,633,12,1756,5,1107
895,633,12,1757,5,1109
896,633,12,1759,5,1110
897,633,12,1760,5,1112
898,631,12,1760,5,1112
899,633,12,1762,5,1113
900,635,12,1765,5,1113
901,638,12,1768,5,1113
902,638,12,1769,6,1113
903,638,12,1769,6,1114
904,637,12,1769,6,1115
905,636,12,1769,6,1117
906,634,12,1769,6,1117
907,634,12,1769,6,1119
908,635,12,1772,6,1122
909,632,12,1772,6,1124
910,630,12,1772,6,1127
911,627,12,1772,6,1128
912,629,12,1775,6,1128
913,629,12,1775,6,1130
914,627,12,1775,6,1131
915,626,12,1775,6,1132
916,626,12,1776,6,1133
917,625,12,1776,6,1133
918,625,12,1776,6,1136
919,623,12,1777,6,1136
920,626,12,1780,6,1136
921,626,12,1780,6,1137
922,627,12,1782,6,1139
923,625,12,1782,6,1140
924,624,12,1782,6,1140
925,624,12,1782,6,1142
926,624,12,1784,6,1144
927,624,12,1786,6,1147
928,623,12,1788,6,1149
929,621,12,1788,6,1149
930,624,12,1791,6,1149
931,627,12,1794,6,1150
932,626,12,1794,6,1151
933,626,12,1795,6,1153
934,626,12,1797,6,1154
935,625,12,1797,6,1155
936,627,12,1800,6,1155
937,627,12,1800,6,1158
938,624,12,1800,6,1159
939,623,12,1800,6,1161
940,621,12,1800,6,1161
941,621,12,1800,6,1163
942,619,12,1800,6,1163
943,619,12,1800,6,1163
944,622,12,1803,6,1165
945,620,12,1803,6,1167
946,618,12,1803,6,1168
947,617,12,1803,6,1169
948,617,12,1804,6,1169
949,617,12,1804,6,1171
950,615,12,1804,6,1173
951,613,12,1804,6,1174
952,614,12,1806,6,1175
953,614,12,1807,6,1177
954,615,12,1810,6,1177
955,616,12,1811,6,1179
956,614,12,1811,6,1181
957,615,12,1814,6,1182
958,614,12,1814,6,1183
959,613,12,1814,6,1185
960,611,12,1814,6,1186
961,611,12,1815,6,1187
962,613,12,1818,6,1187
963,614,12,1819,6,1188
964,615,12,1821,6,1189
965,614,12,1821,6,1190
966,613,12,1821,6,1192
967,611,12,1821,6,1193
968,610,12,1821,6,1193
969,610,12,1821,6,1193
970,610,12,1821,6,1195
971,608,12,1821,6,1195
972,608,12,1821,6,1197
973,606,12,1821,6,1199
974,604,12,1821,6,1200
975,603,12,1821,6,1202
976,601,12,1821,6,1203
977,600,12,1821,6,1205
978,598,12,1821,6,1205
# cycle 979: removed server
979,599,11,1822,6,1206
980,599,11,1822,6,1208
981,597,11,1822,6,1209
982,596,11,1822,6,1210
983,598,11,1825,6,1211
984,597,11,1825,6,1211
985,600,11,1828,6,1213
986,601,11,1831,6,1213
987,601,11,1831,6,1216
988,598,11,1831,6,1216
989,601,11,1834,6,1216
990,602,11,1835,6,1216
991,603,11,1836,6,1216
992,603,11,1836,6,1218
993,601,11,1836,6,1220
994,599,11,1836,6,1221
995,598,11,1836,6,1224
996,595,11,1836,6,1225
997,597,11,1839,6,1225
998,597,11,1839,6,1226
999,599,11,1842,6,1227
1000,598,11,1842,6,1230
1001,595,11,1842,6,1230
1002,595,11,1842,6,1230
1003,597,11,1844,6,1231
1004,596,11,1844,6,1233
1005,594,11,1844,6,1237
1006,591,11,1845,6,1237
1007,591,11,1845,6,1237
1008,591,11,1845,6,1239
1009,592,11,1848,6,1239
1010,595,11,1851,6,1241
1011,595,11,1853,6,1242
1012,594,11,1853,6,1244
1013,592,11,1853,6,1245
1014,591,11,1853,6,1246
1015,590,11,1853,6,1246
1016,590,11,1853,6,1246
1017,590,11,1853,6,1248
1018,591,11,1856,6,1248
1019,591,11,1856,6,1251
1020,591,11,1859,6,1254
1021,588,11,1859,6,1255
1022,587,11,1859,6,1255
1023,587,11,1859,6,1257
1024,585,11,1859,6,1259
1025,585,11,1861,6,1260
1026,584,11,1861,6,1260
1027,584,11,1861,6,1262
1028,584,11,1863,6,1264
1029,585,11,1866,6,1265
1030,584,11,1866,6,1265
1031,584,11,1866,6,1266
1032,583,11,1866,6,1266
1033,583,11,1866,6,1267
1034,582,11,1866,6,1268
1035,581,11,1866,6,1269
1036,580,11,1866,6,1270
1037,582,11,1869,6,1272
1038,580,11,1869,6,1272
1039,582,11,1871,6,1274
1040,580,11,1871,6,1277
1041,579,11,1873,6,1277
1042,581,11,1875,6,1278
1043,581,11,1876,6,1279
1044,582,11,1878,6,1279
